1053,"Escambia County, Alabama",42,30,381,3065,12105
1053,"Escambia County, Alabama",44-45,177,1703,8379,36219
1053,"Escambia County, Alabama",48-49,19,404,3322,13621
1053,"Escambia County, Alabama",51,24,232,2280,8104
1053,"Escambia County, Alabama",52,60,437,3802,16399
1053,"Escambia County, Alabama",53,20,83,311,1307
1053,"Escambia County, Alabama",54,40,176,1251,5144
1053,"Escambia County, Alabama",55,4,71,665,2903
1053,"Escambia County, Alabama",56,17,123,695,2989
1053,"Escambia County, Alabama",61,2,,,
1053,"Escambia County, Alabama",62,64,1279,9678,40519
1053,"Escambia County, Alabama",71,6,,,
1053,"Escambia County, Alabama",72,50,670,1660,7353
1053,"Escambia County, Alabama",81,105,461,1850,7694
1053,"Escambia County, Alabama",99,5,1,,72
1055,"Etowah County, Alabama",0,2032,29476,205319,887769
1055,"Etowah County, Alabama",11,7,23,127,519
1055,"Etowah County, Alabama",21,1,,,
1055,"Etowah County, Alabama",22,7,,,
1055,"Etowah County, Alabama",23,138,1302,9964,43181
1055,"Etowah County, Alabama",31-33,102,4592,42982,184514
1055,"Etowah County, Alabama",42,83,1152,9422,41482
1055,"Etowah County, Alabama",44-45,407,4557,22174,93543
1055,"Etowah County, Alabama",48-49,46,899,7577,32868
1055,"Etowah County, Alabama",51,32,378,3515,13722
1055,"Etowah County, Alabama",52,151,1039,9571,40184
1055,"Etowah County, Alabama",53,66,416,3035,11965
1055,"Etowah County, Alabama",54,139,681,4715,20466
1055,"Etowah County, Alabama",55,15,,,
1055,"Etowah County, Alabama",56,63,1901,9067,33827
1055,"Etowah County, Alabama",61,8,246,873,3567
1055,"Etowah County, Alabama",62,313,6979,60298,274178
1055,"Etowah County, Alabama",71,18,267,818,3929
1055,"Etowah County, Alabama",72,168,3170,9186,41110
1055,"Etowah County, Alabama",81,263,1529,6585,27891
1055,"Etowah County, Alabama",99,5,,45,77
1057,"Fayette County, Alabama",0,338,3664,26446,112946
1057,"Fayette County, Alabama",11,16,130,690,2837
1057,"Fayette County, Alabama",21,5,,,
1057,"Fayette County, Alabama",22,2,,,
1057,"Fayette County, Alabama",23,26,93,637,2741
1057,"Fayette County, Alabama",31-33,22,702,4690,20758
1057,"Fayette County, Alabama",42,8,23,,894
1057,"Fayette County, Alabama",44-45,63,617,3025,13073
1057,"Fayette County, Alabama",48-49,25,129,1110,5179
1057,"Fayette County, Alabama",51,8,,,
1057,"Fayette County, Alabama",52,16,97,792,3441
1057,"Fayette County, Alabama",53,6,,54,222
1057,"Fayette County, Alabama",54,16,42,268,1131
1057,"Fayette County, Alabama",55,1,,,
1057,"Fayette County, Alabama",56,3,9,,197
1057,"Fayette County, Alabama",61,1,,,
1057,"Fayette County, Alabama",62,54,856,5270,22015
1057,"Fayette County, Alabama",71,2,,,
1057,"Fayette County, Alabama",72,20,307,764,3517
1057,"Fayette County, Alabama",81,44,139,563,2363
1059,"Franklin County, Alabama",0,540,9621,63185,271597
1059,"Franklin County, Alabama",11,12,48,362,1702
1059,"Franklin County, Alabama",21,1,,,
1059,"Franklin County, Alabama",22,3,,,
1059,"Franklin County, Alabama",23,32,175,952,4896
1059,"Franklin County, Alabama",31-33,48,,,
1059,"Franklin County, Alabama",42,20,147,796,3908
1059,"Franklin County, Alabama",44-45,108,1013,4633,19649
1059,"Franklin County, Alabama",48-49,22,152,926,4371
1059,"Franklin County, Alabama",51,11,60,523,2123
1059,"Franklin County, Alabama",52,52,340,2635,10807
1059,"Franklin County, Alabama",53,17,,,
1059,"Franklin County, Alabama",54,25,,638,2897
1059,"Franklin County, Alabama",55,3,30,357,1366
1059,"Franklin County, Alabama",56,8,,,
1059,"Franklin County, Alabama",62,68,1231,9130,39789
1059,"Franklin County, Alabama",71,9,,59,276
1059,"Franklin County, Alabama",72,43,553,1457,6403
1059,"Franklin County, Alabama",81,56,249,1178,5005
1059,"Franklin County, Alabama",99,2,,,
1061,"Geneva County, Alabama",0,422,3961,25760,108946
1061,"Geneva County, Alabama",11,4,,,
1061,"Geneva County, Alabama",21,1,,,
1061,"Geneva County, Alabama",22,5,,824,3254
1061,"Geneva County, Alabama",23,60,237,1914,8176
1061,"Geneva County, Alabama",31-33,23,,,
1061,"Geneva County, Alabama",42,19,,,
1061,"Geneva County, Alabama",44-45,96,827,3575,14704
1061,"Geneva County, Alabama",48-49,32,140,617,2947
1061,"Geneva County, Alabama",51,3,,,
1061,"Geneva County, Alabama",52,23,186,1361,5852
1061,"Geneva County, Alabama",53,11,27,101,471
1061,"Geneva County, Alabama",54,25,70,336,1548
1061,"Geneva County, Alabama",55,2,,,
1061,"Geneva County, Alabama",56,14,,,
1061,"Geneva County, Alabama",62,31,671,3941,16928
1061,"Geneva County, Alabama",71,1,,,
1061,"Geneva County, Alabama",72,23,242,663,2918
1061,"Geneva County, Alabama",81,48,150,596,2609
1061,"Geneva County, Alabama",99,1,,,
1063,"Greene County, Alabama",0,107,1376,9412,38653
1063,"Greene County, Alabama",11,6,,116,614
1063,"Greene County, Alabama",22,2,,,
1063,"Greene County, Alabama",23,14,76,878,5936
1063,"Greene County, Alabama",31-33,4,390,3104,13026
1063,"Greene County, Alabama",42,2,,,
1063,"Greene County, Alabama",44-45,29,186,616,2688
1063,"Greene County, Alabama",48-49,3,,,
1063,"Greene County, Alabama",51,2,,,
1063,"Greene County, Alabama",52,5,30,276,1150
1063,"Greene County, Alabama",54,5,,49,224
1063,"Greene County, Alabama",55,1,,,
1063,"Greene County, Alabama",56,1,,,
1063,"Greene County, Alabama",61,2,,,
1063,"Greene County, Alabama",62,11,,,
1063,"Greene County, Alabama",71,2,,,
1063,"Greene County, Alabama",72,4,,,56
1063,"Greene County, Alabama",81,13,45,163,611
1063,"Greene County, Alabama",99,1,,,
1065,"Hale County, Alabama",0,192,2130,14291,61424
1065,"Hale County, Alabama",11,9,74,616,2695
1065,"Hale County, Alabama",22,2,,,
1065,"Hale County, Alabama",23,23,176,1368,7706
1065,"Hale County, Alabama",31-33,12,,,
1065,"Hale County, Alabama",42,5,,183,788
1065,"Hale County, Alabama",44-45,46,355,1617,7539
1065,"Hale County, Alabama",48-49,18,27,,1307
1065,"Hale County, Alabama",51,3,,,
1065,"Hale County, Alabama",52,8,80,641,2716
1065,"Hale County, Alabama",53,6,,75,344
1065,"Hale County, Alabama",54,8,,,
1065,"Hale County, Alabama",56,6,20,91,424
1065,"Hale County, Alabama",61,2,,,
1065,"Hale County, Alabama",62,14,,,
1065,"Hale County, Alabama",71,1,,,
1065,"Hale County, Alabama",72,10,74,180,759
1065,"Hale County, Alabama",81,19,68,238,1066
1067,"Henry County, Alabama",0,299,2761,18857,82937
1067,"Henry County, Alabama",11,15,272,1638,6898
1067,"Henry County, Alabama",21,2,,,
1067,"Henry County, Alabama",22,4,,,
1067,"Henry County, Alabama",23,23,247,1955,8396
1067,"Henry County, Alabama",31-33,15,247,2392,9890
1067,"Henry County, Alabama",42,15,103,981,4550
1067,"Henry County, Alabama",44-45,52,357,1655,7207
1067,"Henry County, Alabama",48-49,24,,,
1067,"Henry County, Alabama",51,4,,39,160
1067,"Henry County, Alabama",52,21,140,1225,5741
1067,"Henry County, Alabama",53,10,,42,165
1067,"Henry County, Alabama",54,20,,,
1067,"Henry County, Alabama",55,3,,,
1067,"Henry County, Alabama",56,8,79,,2684
1067,"Henry County, Alabama",61,2,,,
1067,"Henry County, Alabama",62,19,,2285,10437
1067,"Henry County, Alabama",71,2,,,
1067,"Henry County, Alabama",72,20,166,439,1802
1067,"Henry County, Alabama",81,40,171,648,3136
1069,"Houston County, Alabama",0,2765,42943,340872,1463055
1069,"Houston County, Alabama",11,2,,,
1069,"Houston County, Alabama",22,7,,,
1069,"Houston County, Alabama",23,236,2241,16475,72971
1069,"Houston County, Alabama",31-33,124,4597,40859,165745
1069,"Houston County, Alabama",42,163,2402,26557,109669
1069,"Houston County, Alabama",44-45,569,7838,43088,182264
1069,"Houston County, Alabama",48-49,80,1270,10869,47782
1069,"Houston County, Alabama",51,46,1222,11608,52764
1069,"Houston County, Alabama",52,200,1168,13321,52573
1069,"Houston County, Alabama",53,97,491,4122,17634
1069,"Houston County, Alabama",54,230,1197,11369,53542
1069,"Houston County, Alabama",55,15,842,13311,42947
1069,"Houston County, Alabama",56,119,1889,8374,38865
1069,"Houston County, Alabama",61,23,419,1841,7459
1069,"Houston County, Alabama",62,306,9006,87699,414805
1069,"Houston County, Alabama",71,25,444,2013,6757
1069,"Houston County, Alabama",72,235,4559,13845,56800
1069,"Houston County, Alabama",81,283,2156,10708,44646
1069,"Houston County, Alabama",99,5,8,,164
1071,"Jackson County, Alabama",0,854,11681,80076,345659
1071,"Jackson County, Alabama",11,7,17,,528
1071,"Jackson County, Alabama",21,4,,,607
1071,"Jackson County, Alabama",22,1,,,
1071,"Jackson County, Alabama",23,52,316,2209,10616
1071,"Jackson County, Alabama",31-33,63,4797,40111,170854
1071,"Jackson County, Alabama",42,34,338,3174,11516
1071,"Jackson County, Alabama",44-45,177,1922,9556,39925
1071,"Jackson County, Alabama",48-49,32,178,1173,5373
1071,"Jackson County, Alabama",51,12,74,568,2493
1071,"Jackson County, Alabama",52,61,,3059,12686
1071,"Jackson County, Alabama",53,21,89,,2171
1071,"Jackson County, Alabama",54,63,300,1998,9685
1071,"Jackson County, Alabama",55,4,,,
1071,"Jackson County, Alabama",56,31,167,618,2931
1071,"Jackson County, Alabama",61,4,,,
1071,"Jackson County, Alabama",62,118,1565,11233,51429
1071,"Jackson County, Alabama",71,8,,42,256
1071,"Jackson County, Alabama",72,71,997,2799,12370
1071,"Jackson County, Alabama",81,86,407,1635,7140
1071,"Jackson County, Alabama",99,5,,,77
1073,"Jefferson County, Alabama",0,16614,315652,3345032,13666255
1073,"Jefferson County, Alabama",11,6,,,1231
1073,"Jefferson County, Alabama",21,19,1503,27511,113907
1073,"Jefferson County, Alabama",22,44,,,
1073,"Jefferson County, Alabama",23,1139,22568,258131,1117287
1073,"Jefferson County, Alabama",31-33,598,24415,297848,1258638
1073,"Jefferson County, Alabama",42,1183,18222,238226,1025376
1073,"Jefferson County, Alabama",44-45,2842,38497,219567,934405
1073,"Jefferson County, Alabama",48-49,380,9430,91965,389674
1073,"Jefferson County, Alabama",51,314,9494,154305,572534
1073,"Jefferson County, Alabama",52,1342,21507,424593,1508321
1073,"Jefferson County, Alabama",53,682,7731,65745,268229
1073,"Jefferson County, Alabama",54,1890,18029,251785,1130871
1073,"Jefferson County, Alabama",55,159,7666,164106,615324
1073,"Jefferson County, Alabama",56,791,22621,135731,600562
1073,"Jefferson County, Alabama",61,165,6676,44883,176625
1073,"Jefferson County, Alabama",62,1702,53369,574491,2488400
1073,"Jefferson County, Alabama",71,196,4186,19799,84563
1073,"Jefferson County, Alabama",72,1305,24700,90997,392014
1073,"Jefferson County, Alabama",81,1840,18641,111162,474420
1073,"Jefferson County, Alabama",99,17,26,101,452
1075,"Lamar County, Alabama",0,240,2731,18524,80141
1075,"Lamar County, Alabama",11,11,96,638,2979
1075,"Lamar County, Alabama",21,2,,,
1075,"Lamar County, Alabama",22,1,,,
1075,"Lamar County, Alabama",23,18,82,408,1850
1075,"Lamar County, Alabama",31-33,19,,,
1075,"Lamar County, Alabama",42,10,39,358,2098
1075,"Lamar County, Alabama",44-45,47,312,1453,6500
1075,"Lamar County, Alabama",48-49,23,383,2690,10200
1075,"Lamar County, Alabama",51,4,,,
1075,"Lamar County, Alabama",52,15,139,1187,4830
1075,"Lamar County, Alabama",53,4,33,78,323
1075,"Lamar County, Alabama",54,16,54,346,1553
1075,"Lamar County, Alabama",56,3,29,120,507
1075,"Lamar County, Alabama",62,20,,,
1075,"Lamar County, Alabama",71,3,3,,30
1075,"Lamar County, Alabama",72,17,151,354,1754
1075,"Lamar County, Alabama",81,27,116,562,2045
1077,"Lauderdale County, Alabama",0,1993,25485,151903,656783
1077,"Lauderdale County, Alabama",11,17,103,788,3643
1077,"Lauderdale County, Alabama",22,1,,,
1077,"Lauderdale County, Alabama",23,163,1256,10095,45945
1077,"Lauderdale County, Alabama",31-33,82,3662,24814,112358
1077,"Lauderdale County, Alabama",42,86,1303,8561,37192
1077,"Lauderdale County, Alabama",44-45,427,5187,24569,106365
1077,"Lauderdale County, Alabama",48-49,26,215,1265,5858
1077,"Lauderdale County, Alabama",51,21,409,3671,13408
1077,"Lauderdale County, Alabama",52,153,922,9923,39615
1077,"Lauderdale County, Alabama",53,84,368,2302,10536
1077,"Lauderdale County, Alabama",54,167,864,7232,28936
1077,"Lauderdale County, Alabama",55,7,,,
1077,"Lauderdale County, Alabama",56,63,948,3316,16466
1077,"Lauderdale County, Alabama",61,19,358,1466,5917
1077,"Lauderdale County, Alabama",62,252,4456,35069,149811
1077,"Lauderdale County, Alabama",71,17,180,646,3134
1077,"Lauderdale County, Alabama",72,160,3536,11051,48293
1077,"Lauderdale County, Alabama",81,246,1630,6050,24654
1077,"Lauderdale County, Alabama",99,2,,,
1079,"Lawrence County, Alabama",0,414,4395,40676,170732
1079,"Lawrence County, Alabama",11,3,,,
1079,"Lawrence County, Alabama",21,1,,,
1079,"Lawrence County, Alabama",22,3,,,
1079,"Lawrence County, Alabama",23,43,,,
1079,"Lawrence County, Alabama",31-33,22,,,
1079,"Lawrence County, Alabama",42,14,,322,1548
1079,"Lawrence County, Alabama",44-45,84,803,3961,16492
1079,"Lawrence County, Alabama",48-49,17,,513,1964
1079,"Lawrence County, Alabama",51,4,,,
1079,"Lawrence County, Alabama",52,24,,958,3749
1079,"Lawrence County, Alabama",53,8,46,259,1233
1079,"Lawrence County, Alabama",54,34,144,1688,7426
1079,"Lawrence County, Alabama",56,8,41,,1401
1079,"Lawrence County, Alabama",61,2,,,
1079,"Lawrence County, Alabama",62,38,717,4945,21292
1079,"Lawrence County, Alabama",71,2,,,
1079,"Lawrence County, Alabama",72,39,462,1277,5655
1079,"Lawrence County, Alabama",81,68,251,935,3931
1081,"Lee County, Alabama",0,2352,34910,226683,981287
1081,"Lee County, Alabama",11,13,,361,1386
1081,"Lee County, Alabama",21,3,83,914,3966
1081,"Lee County, Alabama",22,7,,,
1081,"Lee County, Alabama",23,230,1951,16178,70304
1081,"Lee County, Alabama",31-33,112,4787,44341,195022
1081,"Lee County, Alabama",42,72,990,11217,48411
1081,"Lee County, Alabama",44-45,466,6175,30740,129769
1081,"Lee County, Alabama",48-49,54,1806,15797,65553
1081,"Lee County, Alabama",51,34,613,5071,22127
1081,"Lee County, Alabama",52,160,865,9007,39015
1081,"Lee County, Alabama",53,111,607,3338,14632
1081,"Lee County, Alabama",54,180,1021,7649,35135
1081,"Lee County, Alabama",55,4,,,
1081,"Lee County, Alabama",56,118,2705,10900,53249
1081,"Lee County, Alabama",61,25,212,804,3233
1081,"Lee County, Alabama",62,206,5416,43428,187056
1081,"Lee County, Alabama",71,21,374,1113,5575
1081,"Lee County, Alabama",72,287,5383,14522,63622
1081,"Lee County, Alabama",81,246,1700,7213,29847
1081,"Lee County, Alabama",99,3,,,27
1083,"Limestone County, Alabama",0,1262,13849,97711,439010
1083,"Limestone County, Alabama",11,3,,,
1083,"Limestone County, Alabama",21,1,,,
1083,"Limestone County, Alabama",23,145,1069,9253,48851
1083,"Limestone County, Alabama",31-33,64,2235,20149,97096
1083,"Limestone County, Alabama",42,51,530,,20915
1083,"Limestone County, Alabama",44-45,253,2731,14542,61555
1083,"Limestone County, Alabama",48-49,40,1036,8620,38203
1083,"Limestone County, Alabama",51,19,241,2263,9293
1083,"Limestone County, Alabama",52,82,,3566,14431
1083,"Limestone County, Alabama",53,52,153,899,3696
1083,"Limestone County, Alabama",54,100,530,5650,24130
1083,"Limestone County, Alabama",55,6,,778,3477
1083,"Limestone County, Alabama",56,55,,,
1083,"Limestone County, Alabama",61,6,,,
1083,"Limestone County, Alabama",62,120,1847,13666,60933
1083,"Limestone County, Alabama",71,12,117,521,2220
1083,"Limestone County, Alabama",72,101,1645,4669,19629
1083,"Limestone County, Alabama",81,146,808,3521,15462
1083,"Limestone County, Alabama",99,6,,,
1085,"Lowndes County, Alabama",0,125,2112,24877,105378
1085,"Lowndes County, Alabama",11,5,38,308,1365
1085,"Lowndes County, Alabama",21,2,,,
1085,"Lowndes County, Alabama",22,2,,,
1085,"Lowndes County, Alabama",23,21,76,547,2345
1085,"Lowndes County, Alabama",31-33,12,1157,19256,82704
1085,"Lowndes County, Alabama",42,3,,,
1085,"Lowndes County, Alabama",44-45,29,280,1311,6228
1085,"Lowndes County, Alabama",48-49,6,50,408,1830
1085,"Lowndes County, Alabama",52,6,46,471,862
1085,"Lowndes County, Alabama",53,2,,,
1085,"Lowndes County, Alabama",54,8,,578,2367
1085,"Lowndes County, Alabama",56,3,,,
1085,"Lowndes County, Alabama",61,2,,,
1085,"Lowndes County, Alabama",62,6,107,574,2179
1085,"Lowndes County, Alabama",71,2,,,
1085,"Lowndes County, Alabama",72,3,,33,147
1085,"Lowndes County, Alabama",81,13,,337,731
1087,"Macon County, Alabama",0,205,6209,44838,187695
1087,"Macon County, Alabama",11,1,,,
1087,"Macon County, Alabama",21,2,,,
1087,"Macon County, Alabama",23,11,116,654,2867
1087,"Macon County, Alabama",31-33,7,,,
1087,"Macon County, Alabama",42,6,,,
1087,"Macon County, Alabama",44-45,46,397,1767,7339
1087,"Macon County, Alabama",48-49,2,,,
1087,"Macon County, Alabama",51,5,,177,692
1087,"Macon County, Alabama",52,11,65,455,1802
1087,"Macon County, Alabama",53,5,,,
1087,"Macon County, Alabama",54,12,52,592,2379
1087,"Macon County, Alabama",56,4,37,188,854
1087,"Macon County, Alabama",61,3,,,
1087,"Macon County, Alabama",62,24,,,
1087,"Macon County, Alabama",71,4,,,
1087,"Macon County, Alabama",72,28,448,1483,6490
1087,"Macon County, Alabama",81,34,120,486,2082
1089,"Madison County, Alabama",0,8093,151530,1650283,6977648
1089,"Madison County, Alabama",11,4,,,
1089,"Madison County, Alabama",21,4,,,
1089,"Madison County, Alabama",22,1,,,
1089,"Madison County, Alabama",23,569,4813,39128,171566
1089,"Madison County, Alabama",31-33,283,18488,238855,941736
1089,"Madison County, Alabama",42,386,5551,94366,360238
1089,"Madison County, Alabama",44-45,1298,18174,100514,430245
1089,"Madison County, Alabama",48-49,133,1657,13431,61688
1089,"Madison County, Alabama",51,140,5763,67485,263291
1089,"Madison County, Alabama",52,477,3560,45654,173619
1089,"Madison County, Alabama",53,434,1734,12293,55434
1089,"Madison County, Alabama",54,1354,34077,645356,2752874
1089,"Madison County, Alabama",55,32,545,9930,35674
1089,"Madison County, Alabama",56,401,11697,79362,340065
1089,"Madison County, Alabama",61,91,2472,12548,53984
1089,"Madison County, Alabama",62,909,20003,200548,937902
1089,"Madison County, Alabama",71,114,1469,4793,22000
1089,"Madison County, Alabama",72,688,14358,46170,196247
1089,"Madison County, Alabama",81,760,7070,38970,177387
1089,"Madison County, Alabama",99,15,12,28,165
1091,"Marengo County, Alabama",0,482,5895,44327,184252
1091,"Marengo County, Alabama",11,22,220,1728,8263
1091,"Marengo County, Alabama",22,7,,,
1091,"Marengo County, Alabama",23,29,299,1991,9229
1091,"Marengo County, Alabama",31-33,20,1578,14966,60983
1091,"Marengo County, Alabama",42,23,149,1298,5255
1091,"Marengo County, Alabama",44-45,98,923,4493,19668
