1047,61	,2010,Dallas County,Alabama,7,341,1361,5841,2014,7,302,1500,5840
1047,62	,2010,Dallas County,Alabama,104,2085,16148,68367,2014,102,1880,15111,64105
1047,72	,2010,Dallas County,Alabama,60,829,2357,9560,2014,50,838,2314,11899
1047,81	,2010,Dallas County,Alabama,99,755,3313,13607,2014,97,673,3497,14217
1049,0	,2010,DeKalb County,Alabama,1119,17141,117859,503330,2014,1065,17391,131843,554493
1049,23	,2010,DeKalb County,Alabama,82,446,3176,14491,2014,66,444,3783,17625
1049,31-33	,2010,DeKalb County,Alabama,114,6880,52765,228529,2014,104,6909,63555,260385
1049,42	,2010,DeKalb County,Alabama,43,471,3561,15563,2014,43,525,4565,19777
1049,44-45	,2010,DeKalb County,Alabama,245,2336,12398,55213,2014,250,2311,13160,56649
1049,48-49	,2010,DeKalb County,Alabama,36,751,5626,22672,2014,31,619,5017,20958
1049,52	,2010,DeKalb County,Alabama,84,481,3783,16179,2014,86,459,3949,16027
1049,54	,2010,DeKalb County,Alabama,80,435,3327,14538,2014,66,363,2627,11864
1049,56	,2010,DeKalb County,Alabama,32,444,2171,10474,2014,38,669,2928,13841
1049,61	,2010,DeKalb County,Alabama,8,82,267,1182,2014,4,72,253,1023
1049,62	,2010,DeKalb County,Alabama,122,2300,16647,72793,2014,125,2493,19350,81493
1049,72	,2010,DeKalb County,Alabama,91,1475,4362,20064,2014,93,1568,4981,23343
1049,81	,2010,DeKalb County,Alabama,110,427,1808,7697,2014,102,425,2086,8838
1051,0	,2010,Elmore County,Alabama,1111,13768,93084,395600,2014,1142,14684,112065,466787
1051,11	,2010,Elmore County,Alabama,9,67,762,3342,2014,9,67,805,3550
1051,22	,2010,Elmore County,Alabama,14,140,2015,7755,2014,14,131,2179,9002
1051,23	,2010,Elmore County,Alabama,149,974,6652,29749,2014,130,882,7778,34007
1051,31-33	,2010,Elmore County,Alabama,53,3235,30208,125398,2014,55,2787,33044,133032
1051,42	,2010,Elmore County,Alabama,35,295,2404,11419,2014,41,291,2758,12216
1051,44-45	,2010,Elmore County,Alabama,211,2742,14001,58108,2014,206,2868,16329,66650
1051,48-49	,2010,Elmore County,Alabama,16,147,1191,6569,2014,21,144,1434,5006
1051,51	,2010,Elmore County,Alabama,12,116,1272,5299,2014,9,93,1329,5224
1051,52	,2010,Elmore County,Alabama,73,405,3478,14525,2014,76,406,4045,16466
1051,53	,2010,Elmore County,Alabama,44,105,614,2715,2014,48,143,956,4351
1051,54	,2010,Elmore County,Alabama,90,411,3982,16197,2014,100,373,3360,14632
1051,56	,2010,Elmore County,Alabama,42,185,1502,6972,2014,42,320,2439,12556
1051,61	,2010,Elmore County,Alabama,7,328,1687,6923,2014,8,357,2020,8086
1051,62	,2010,Elmore County,Alabama,108,2101,13675,58974,2014,111,2126,15269,62512
1051,72	,2010,Elmore County,Alabama,82,1195,3002,12636,2014,106,1692,5061,22384
1051,81	,2010,Elmore County,Alabama,145,867,3807,15784,2014,146,938,4493,18785
1053,0	,2010,Escambia County,Alabama,768,9371,68201,291512,2014,727,9942,83731,338897
1053,11	,2010,Escambia County,Alabama,23,160,1613,6342,2014,20,209,2077,8594
1053,21	,2010,Escambia County,Alabama,9,225,2619,10916,2014,6,185,1907,10217
1053,22	,2010,Escambia County,Alabama,8,102,1266,4687,2014,8,95,1398,5527
1053,31-33	,2010,Escambia County,Alabama,36,1433,16462,73629,2014,36,2025,27297,107615
1053,42	,2010,Escambia County,Alabama,30,381,3065,12105,2014,23,142,2126,6961
1053,44-45	,2010,Escambia County,Alabama,177,1703,8379,36219,2014,165,1829,9499,36376
1053,48-49	,2010,Escambia County,Alabama,19,404,3322,13621,2014,18,499,5047,20792
1053,51	,2010,Escambia County,Alabama,24,232,2280,8104,2014,18,167,1892,6239
1053,52	,2010,Escambia County,Alabama,60,437,3802,16399,2014,65,443,4236,17141
1053,53	,2010,Escambia County,Alabama,20,83,311,1307,2014,19,69,358,1664
1053,54	,2010,Escambia County,Alabama,40,176,1251,5144,2014,43,159,1373,6033
1053,55	,2010,Escambia County,Alabama,4,71,665,2903,2014,5,75,653,2767
1053,56	,2010,Escambia County,Alabama,17,123,695,2989,2014,19,147,1107,4443
1053,62	,2010,Escambia County,Alabama,64,1279,9678,40519,2014,62,1143,9341,40471
1053,81	,2010,Escambia County,Alabama,105,461,1850,7694,2014,96,405,1825,7520
1055,0	,2010,Etowah County,Alabama,2032,29476,205319,887769,2014,1995,28573,222385,934985
1055,23	,2010,Etowah County,Alabama,138,1302,9964,43181,2014,124,1027,9754,43233
1055,31-33	,2010,Etowah County,Alabama,102,4592,42982,184514,2014,94,4750,46321,198419
1055,42	,2010,Etowah County,Alabama,83,1152,9422,41482,2014,89,972,9193,39667
1055,44-45	,2010,Etowah County,Alabama,407,4557,22174,93543,2014,396,4465,24943,103268
1055,48-49	,2010,Etowah County,Alabama,46,899,7577,32868,2014,46,665,6244,26671
1055,51	,2010,Etowah County,Alabama,32,378,3515,13722,2014,31,312,3274,13772
1055,52	,2010,Etowah County,Alabama,151,1039,9571,40184,2014,160,1027,11001,46240
1055,53	,2010,Etowah County,Alabama,66,416,3035,11965,2014,59,314,2357,9970
1055,54	,2010,Etowah County,Alabama,139,681,4715,20466,2014,134,602,4890,22167
1055,56	,2010,Etowah County,Alabama,63,1901,9067,33827,2014,60,1578,8800,36417
1055,61	,2010,Etowah County,Alabama,8,246,873,3567,2014,9,225,789,3208
1055,62	,2010,Etowah County,Alabama,313,6979,60298,274178,2014,310,7134,69950,290139
1055,71	,2010,Etowah County,Alabama,18,267,818,3929,2014,19,303,924,4231
1055,72	,2010,Etowah County,Alabama,168,3170,9186,41110,2014,172,3337,10398,43011
1055,81	,2010,Etowah County,Alabama,263,1529,6585,27891,2014,260,1569,8086,32750
1057,0	,2010,Fayette County,Alabama,338,3664,26446,112946,2014,309,3045,22822,91989
1057,11	,2010,Fayette County,Alabama,16,130,690,2837,2014,15,66,561,2520
1057,23	,2010,Fayette County,Alabama,26,93,637,2741,2014,16,74,410,1674
1057,31-33	,2010,Fayette County,Alabama,22,702,4690,20758,2014,23,786,7118,28757
1057,44-45	,2010,Fayette County,Alabama,63,617,3025,13073,2014,66,579,3362,13869
1057,48-49	,2010,Fayette County,Alabama,25,129,1110,5179,2014,20,98,666,2495
1057,52	,2010,Fayette County,Alabama,16,97,792,3441,2014,14,82,833,3474
1057,62	,2010,Fayette County,Alabama,54,856,5270,22015,2014,45,726,5446,22046
1057,72	,2010,Fayette County,Alabama,20,307,764,3517,2014,20,265,754,3224
1057,81	,2010,Fayette County,Alabama,44,139,563,2363,2014,37,138,598,2380
1059,0	,2010,Franklin County,Alabama,540,9621,63185,271597,2014,509,10094,76143,315443
1059,11	,2010,Franklin County,Alabama,12,48,362,1702,2014,12,55,413,1824
1059,23	,2010,Franklin County,Alabama,32,175,952,4896,2014,31,211,1410,6644
1059,42	,2010,Franklin County,Alabama,20,147,796,3908,2014,18,109,839,3274
1059,44-45	,2010,Franklin County,Alabama,108,1013,4633,19649,2014,95,936,4773,19333
1059,48-49	,2010,Franklin County,Alabama,22,152,926,4371,2014,21,248,1457,5888
1059,51	,2010,Franklin County,Alabama,11,60,523,2123,2014,9,67,571,2333
1059,52	,2010,Franklin County,Alabama,52,340,2635,10807,2014,52,392,3338,12827
1059,62	,2010,Franklin County,Alabama,68,1231,9130,39789,2014,53,1034,8226,33423
1059,72	,2010,Franklin County,Alabama,43,553,1457,6403,2014,38,461,1463,6305
1059,81	,2010,Franklin County,Alabama,56,249,1178,5005,2014,64,262,1318,5392
1061,0	,2010,Geneva County,Alabama,422,3961,25760,108946,2014,402,3667,25271,105852
1061,23	,2010,Geneva County,Alabama,60,237,1914,8176,2014,48,136,836,3819
1061,44-45	,2010,Geneva County,Alabama,96,827,3575,14704,2014,97,777,3808,15913
1061,52	,2010,Geneva County,Alabama,23,186,1361,5852,2014,23,139,1206,5309
1061,54	,2010,Geneva County,Alabama,25,70,336,1548,2014,32,124,653,2421
1061,62	,2010,Geneva County,Alabama,31,671,3941,16928,2014,24,583,4033,15726
1061,72	,2010,Geneva County,Alabama,23,242,663,2918,2014,25,266,726,2820
1061,81	,2010,Geneva County,Alabama,48,150,596,2609,2014,49,142,558,2456
1063,0	,2010,Greene County,Alabama,107,1376,9412,38653,2014,100,1470,10087,40178
1063,31-33	,2010,Greene County,Alabama,4,390,3104,13026,2014,8,444,3557,14914
1063,44-45	,2010,Greene County,Alabama,29,186,616,2688,2014,25,179,772,3114
1063,52	,2010,Greene County,Alabama,5,30,276,1150,2014,5,28,269,1180
1065,0	,2010,Hale County,Alabama,192,2130,14291,61424,2014,198,1833,14934,62657
1065,11	,2010,Hale County,Alabama,9,74,616,2695,2014,9,73,699,3047
1065,23	,2010,Hale County,Alabama,23,176,1368,7706,2014,22,149,1459,5923
1065,44-45	,2010,Hale County,Alabama,46,355,1617,7539,2014,46,273,1542,6718
1065,52	,2010,Hale County,Alabama,8,80,641,2716,2014,7,67,714,2865
1065,56	,2010,Hale County,Alabama,6,20,91,424,2014,5,16,89,421
1065,72	,2010,Hale County,Alabama,10,74,180,759,2014,12,145,377,1670
1065,81	,2010,Hale County,Alabama,19,68,238,1066,2014,15,47,187,906
1067,0	,2010,Henry County,Alabama,299,2761,18857,82937,2014,290,2584,20562,89899
1067,23	,2010,Henry County,Alabama,23,247,1955,8396,2014,24,123,1043,4440
1067,31-33	,2010,Henry County,Alabama,15,247,2392,9890,2014,14,362,3014,13981
1067,42	,2010,Henry County,Alabama,15,103,981,4550,2014,9,110,1171,4404
1067,44-45	,2010,Henry County,Alabama,52,357,1655,7207,2014,52,339,1825,7449
1067,52	,2010,Henry County,Alabama,21,140,1225,5741,2014,17,96,1075,4450
1067,72	,2010,Henry County,Alabama,20,166,439,1802,2014,23,226,579,2677
1067,81	,2010,Henry County,Alabama,40,171,648,3136,2014,36,173,730,3303
1069,0	,2010,Houston County,Alabama,2765,42943,340872,1463055,2014,2702,42566,363283,1545453
1069,23	,2010,Houston County,Alabama,236,2241,16475,72971,2014,200,1862,15749,69395
1069,31-33	,2010,Houston County,Alabama,124,4597,40859,165745,2014,99,4265,40149,175329
1069,42	,2010,Houston County,Alabama,163,2402,26557,109669,2014,178,3166,36164,147149
1069,44-45	,2010,Houston County,Alabama,569,7838,43088,182264,2014,548,7919,47597,198156
1069,48-49	,2010,Houston County,Alabama,80,1270,10869,47782,2014,83,1282,11923,51873
1069,51	,2010,Houston County,Alabama,46,1222,11608,52764,2014,45,1070,11030,51837
1069,52	,2010,Houston County,Alabama,200,1168,13321,52573,2014,198,1172,16187,63049
1069,53	,2010,Houston County,Alabama,97,491,4122,17634,2014,98,455,3915,16548
1069,54	,2010,Houston County,Alabama,230,1197,11369,53542,2014,208,1071,11297,52940
1069,55	,2010,Houston County,Alabama,15,842,13311,42947,2014,19,710,10957,44950
1069,56	,2010,Houston County,Alabama,119,1889,8374,38865,2014,108,1924,10661,45288
1069,61	,2010,Houston County,Alabama,23,419,1841,7459,2014,21,424,1962,8204
1069,62	,2010,Houston County,Alabama,306,9006,87699,414805,2014,324,9546,106589,472656
1069,71	,2010,Houston County,Alabama,25,444,2013,6757,2014,29,425,1699,7004
1069,72	,2010,Houston County,Alabama,235,4559,13845,56800,2014,240,4598,14823,61691
1069,81	,2010,Houston County,Alabama,283,2156,10708,44646,2014,287,2105,11298,47129
1071,0	,2010,Jackson County,Alabama,854,11681,80076,345659,2014,859,12741,91677,396870
1071,23	,2010,Jackson County,Alabama,52,316,2209,10616,2014,42,273,2231,9645
1071,31-33	,2010,Jackson County,Alabama,63,4797,40111,170854,2014,66,5355,45793,197049
1071,42	,2010,Jackson County,Alabama,34,338,3174,11516,2014,28,553,4071,19520
1071,44-45	,2010,Jackson County,Alabama,177,1922,9556,39925,2014,190,1924,10317,41943
1071,48-49	,2010,Jackson County,Alabama,32,178,1173,5373,2014,33,234,1648,7023
1071,56	,2010,Jackson County,Alabama,31,167,618,2931,2014,41,338,1394,7764
1071,62	,2010,Jackson County,Alabama,118,1565,11233,51429,2014,118,1832,13836,61000
1071,72	,2010,Jackson County,Alabama,71,997,2799,12370,2014,73,1001,2943,12351
1071,81	,2010,Jackson County,Alabama,86,407,1635,7140,2014,90,414,1843,7994
1073,0	,2010,Jefferson County,Alabama,16614,315652,3345032,13666255,2014,16213,318416,3896627,15514669
1073,21	,2010,Jefferson County,Alabama,19,1503,27511,113907,2014,33,1470,31915,121341
1073,23	,2010,Jefferson County,Alabama,1139,22568,258131,1117287,2014,1062,18775,240640,1089560
1073,31-33	,2010,Jefferson County,Alabama,598,24415,297848,1258638,2014,579,24155,339730,1399833
1073,42	,2010,Jefferson County,Alabama,1183,18222,238226,1025376,2014,1117,16764,256120,1094888
1073,44-45	,2010,Jefferson County,Alabama,2842,38497,219567,934405,2014,2772,39878,247407,1023062
1073,48-49	,2010,Jefferson County,Alabama,380,9430,91965,389674,2014,376,12664,142912,595145
1073,51	,2010,Jefferson County,Alabama,314,9494,154305,572534,2014,274,8600,151227,554128
1073,52	,2010,Jefferson County,Alabama,1342,21507,424593,1508321,2014,1286,22931,594823,1980918
1073,53	,2010,Jefferson County,Alabama,682,7731,65745,268229,2014,686,5539,77329,292314
1073,54	,2010,Jefferson County,Alabama,1890,18029,251785,1130871,2014,1821,15566,237333,1040424
1073,55	,2010,Jefferson County,Alabama,159,7666,164106,615324,2014,172,8047,238138,769825
1073,56	,2010,Jefferson County,Alabama,791,22621,135731,600562,2014,754,25432,170785,701944
1073,61	,2010,Jefferson County,Alabama,165,6676,44883,176625,2014,159,6783,50593,207980
1073,62	,2010,Jefferson County,Alabama,1702,53369,574491,2488400,2014,1702,52905,675730,2903486
1073,71	,2010,Jefferson County,Alabama,196,4186,19799,84563,2014,194,4127,20334,89152
1073,72	,2010,Jefferson County,Alabama,1305,24700,90997,392014,2014,1346,28747,112557,473841
1073,81	,2010,Jefferson County,Alabama,1840,18641,111162,474420,2014,1804,19404,137457,569792
1075,0	,2010,Lamar County,Alabama,240,2731,18524,80141,2014,241,2861,25701,106690
1075,11	,2010,Lamar County,Alabama,11,96,638,2979,2014,14,115,1411,4748
1075,23	,2010,Lamar County,Alabama,18,82,408,1850,2014,15,69,485,2416
1075,42	,2010,Lamar County,Alabama,10,39,358,2098,2014,8,30,390,1775
1075,44-45	,2010,Lamar County,Alabama,47,312,1453,6500,2014,49,308,1788,7158
1075,48-49	,2010,Lamar County,Alabama,23,383,2690,10200,2014,21,304,2536,10592
1075,53	,2010,Lamar County,Alabama,4,33,78,323,2014,5,36,103,425
1075,54	,2010,Lamar County,Alabama,16,54,346,1553,2014,14,56,426,1727
1075,72	,2010,Lamar County,Alabama,17,151,354,1754,2014,17,157,379,1428
1075,81	,2010,Lamar County,Alabama,27,116,562,2045,2014,25,141,583,2547
1077,0	,2010,Lauderdale County,Alabama,1993,25485,151903,656783,2014,1974,26459,185130,748933
1077,11	,2010,Lauderdale County,Alabama,17,103,788,3643,2014,17,110,921,4187
1077,23	,2010,Lauderdale County,Alabama,163,1256,10095,45945,2014,137,1394,13889,57912
1077,42	,2010,Lauderdale County,Alabama,86,1303,8561,37192,2014,81,1242,9645,39952
1077,44-45	,2010,Lauderdale County,Alabama,427,5187,24569,106365,2014,420,5490,28573,115588
1077,48-49	,2010,Lauderdale County,Alabama,26,215,1265,5858,2014,24,170,1594,6637
1077,51	,2010,Lauderdale County,Alabama,21,409,3671,13408,2014,24,468,4058,16030
1077,52	,2010,Lauderdale County,Alabama,153,922,9923,39615,2014,173,987,12928,52776
1077,53	,2010,Lauderdale County,Alabama,84,368,2302,10536,2014,102,347,2548,11398
1077,54	,2010,Lauderdale County,Alabama,167,864,7232,28936,2014,162,806,7545,32051
1077,56	,2010,Lauderdale County,Alabama,63,948,3316,16466,2014,59,474,2892,11716
1077,61	,2010,Lauderdale County,Alabama,19,358,1466,5917,2014,21,374,1669,6729
1077,62	,2010,Lauderdale County,Alabama,252,4456,35069,149811,2014,243,4672,44001,182007
1077,72	,2010,Lauderdale County,Alabama,160,3536,11051,48293,2014,180,4378,13164,54425
1077,81	,2010,Lauderdale County,Alabama,246,1630,6050,24654,2014,227,1336,5716,23783
1079,0	,2010,Lawrence County,Alabama,414,4395,40676,170732,2014,395,3544,34394,108120
1079,44-45	,2010,Lawrence County,Alabama,84,803,3961,16492,2014,80,795,4186,17235
1079,62	,2010,Lawrence County,Alabama,38,717,4945,21292,2014,37,703,4858,19186
1079,72	,2010,Lawrence County,Alabama,39,462,1277,5655,2014,37,548,1631,6998
1079,81	,2010,Lawrence County,Alabama,68,251,935,3931,2014,72,253,1259,4956
1081,0	,2010,Lee County,Alabama,2352,34910,226683,981287,2014,2576,39528,291514,1224204
1081,21	,2010,Lee County,Alabama,3,83,914,3966,2014,3,59,748,3128
1081,23	,2010,Lee County,Alabama,230,1951,16178,70304,2014,204,1632,15801,73430
1081,31-33	,2010,Lee County,Alabama,112,4787,44341,195022,2014,121,6520,69195,290937
1081,42	,2010,Lee County,Alabama,72,990,11217,48411,2014,81,683,6998,30096
1081,44-45	,2010,Lee County,Alabama,466,6175,30740,129769,2014,478,6702,37841,153035
1081,48-49	,2010,Lee County,Alabama,54,1806,15797,65553,2014,55,2002,19934,77223
1081,51	,2010,Lee County,Alabama,34,613,5071,22127,2014,43,688,6765,27176
1081,52	,2010,Lee County,Alabama,160,865,9007,39015,2014,157,1012,15356,60123
1081,53	,2010,Lee County,Alabama,111,607,3338,14632,2014,136,590,4305,18529
1081,54	,2010,Lee County,Alabama,180,1021,7649,35135,2014,218,1363,10866,46810
1081,56	,2010,Lee County,Alabama,118,2705,10900,53249,2014,138,3386,15627,70438
1081,61	,2010,Lee County,Alabama,25,212,804,3233,2014,25,232,966,4316
1081,62	,2010,Lee County,Alabama,206,5416,43428,187056,2014,245,5721,52743,222674
1081,71	,2010,Lee County,Alabama,21,374,1113,5575,2014,21,390,1288,6030
1081,72	,2010,Lee County,Alabama,287,5383,14522,63622,2014,332,6371,19087,81036
1081,81	,2010,Lee County,Alabama,246,1700,7213,29847,2014,283,1816,8644,35719
1083,0	,2010,Limestone County,Alabama,1262,13849,97711,439010,2014,1301,16004,130658,541535
1083,23	,2010,Limestone County,Alabama,145,1069,9253,48851,2014,139,942,8239,36596
1083,44-45	,2010,Limestone County,Alabama,253,2731,14542,61555,2014,264,2908,17076,70568
1083,48-49	,2010,Limestone County,Alabama,40,1036,8620,38203,2014,34,968,9467,39604
1083,51	,2010,Limestone County,Alabama,19,241,2263,9293,2014,17,203,2243,9012
1083,53	,2010,Limestone County,Alabama,52,153,899,3696,2014,49,153,932,4265
1083,54	,2010,Limestone County,Alabama,100,530,5650,24130,2014,124,786,12424,53806
1083,62	,2010,Limestone County,Alabama,120,1847,13666,60933,2014,118,2052,18173,74662
1083,72	,2010,Limestone County,Alabama,101,1645,4669,19629,2014,114,1776,5470,23086
1083,81	,2010,Limestone County,Alabama,146,808,3521,15462,2014,152,1012,5458,22634
1085,0	,2010,Lowndes County,Alabama,125,2112,24877,105378,2014,100,2135,29749,123002
1085,31-33	,2010,Lowndes County,Alabama,12,1157,19256,82704,2014,11,1177,23213,94407
1085,44-45	,2010,Lowndes County,Alabama,29,280,1311,6228,2014,20,173,810,3125
1085,48-49	,2010,Lowndes County,Alabama,6,50,408,1830,2014,7,90,692,2741
1085,52	,2010,Lowndes County,Alabama,6,46,471,862,2014,6,27,315,1237
1087,0	,2010,Macon County,Alabama,205,6209,44838,187695,2014,206,5280,49974,211250
1087,23	,2010,Macon County,Alabama,11,116,654,2867,2014,10,35,383,1864
1087,44-45	,2010,Macon County,Alabama,46,397,1767,7339,2014,46,395,1772,7474
1087,56	,2010,Macon County,Alabama,4,37,188,854,2014,8,184,1560,6009
1087,72	,2010,Macon County,Alabama,28,448,1483,6490,2014,24,405,1330,4749
1087,81	,2010,Macon County,Alabama,34,120,486,2082,2014,33,100,440,1844
1089,0	,2010,Madison County,Alabama,8093,151530,1650283,6977648,2014,8150,154403,1824319,7460540
1089,23	,2010,Madison County,Alabama,569,4813,39128,171566,2014,509,5032,47340,206744
1089,31-33	,2010,Madison County,Alabama,283,18488,238855,941736,2014,266,15946,226955,908586
1089,42	,2010,Madison County,Alabama,386,5551,94366,360238,2014,388,5731,92071,364331
1089,44-45	,2010,Madison County,Alabama,1298,18174,100514,430245,2014,1311,19507,117278,480743
1089,48-49	,2010,Madison County,Alabama,133,1657,13431,61688,2014,146,2820,31631,132322
1089,51	,2010,Madison County,Alabama,140,5763,67485,263291,2014,135,4948,70060,265034
1089,52	,2010,Madison County,Alabama,477,3560,45654,173619,2014,477,3689,56484,209926
1089,53	,2010,Madison County,Alabama,434,1734,12293,55434,2014,413,1844,16219,68319
1089,54	,2010,Madison County,Alabama,1354,34077,645356,2752874,2014,1382,33782,717472,2852966
1089,55	,2010,Madison County,Alabama,32,545,9930,35674,2014,40,602,10821,36048
1089,56	,2010,Madison County,Alabama,401,11697,79362,340065,2014,413,9796,70193,301631
1089,61	,2010,Madison County,Alabama,91,2472,12548,53984,2014,100,3060,19316,80815
1089,62	,2010,Madison County,Alabama,909,20003,200548,937902,2014,924,22646,239583,1105690
1089,71	,2010,Madison County,Alabama,114,1469,4793,22000,2014,109,1548,5442,23898
1089,72	,2010,Madison County,Alabama,688,14358,46170,196247,2014,740,15698,53520,220837
1089,81	,2010,Madison County,Alabama,760,7070,38970,177387,2014,774,7633,48870,197737
